"","klasifikasi","score","text"
"1903","Negatif",-2,"server  makin down  bot  banyak kalau flash sale pasti kalah sama bot  emng gbs diharepin sih "
"1904","Netral",0,""
"1905","Positif",2,"biaya penangan cod kok makin mahal ya kalo emang cod di tiadakan kan lebih bagus dari pada biaya dibesarkan begitu"
"1906","Positif",1,"iya bagus cuma aku udh kumpulin poin tapi kok sering berkurang kadang udh banyak tapi aku liat lagi kok udh dikit tolong dong di perbaiki"
"1907","Negatif",-1,"maaf shope kenapa spayleter  tidak bisa digunakan padahal  tidak pernah ada pinjaman ke shope malah di suruh nunggu sampai tgl "
"1908","Netral",0,""
"1909","Negatif",-2,"sekarang sistem  jelek belanja malah mahal di ongkir kalo sistem  kaya gini mending stop pake  tolong dong kembalikan sistem  yang dulu makin diupgrade malah makin jelek"
"1910","Netral",0,""
"1911","Netral",0,""
"1912","Netral",0,"hai  kenpa skrng pengiriman gk bisa pilih lagi ekspedisi yg kami mau "
"1913","Netral",0,""
"1914","Negatif",-1,"pliss lah knp kode verifikasi sy tdk terkirim  sdh pakai segala macam cara tpi tdk bisapdahal email sma kata sandi sudah benar"
"1915","Netral",0,"aplikasi  sekarang jelek masak gak bisa pilih kurir wah ssah mau beli"
"1916","Netral",0,""
"1917","Netral",0,""
"1918","Netral",0,""
"1919","Netral",0,""
"1920","Negatif",-5,"  untuk taun ini merasa merugi di karnakan biaya penanganan sama admin jadi mahal sedangkan harga tetep seperti biasa mau di up harga pembeli sudah tau kenapa bisa begini padahal  sudah  tahun kerjasama sama shope  barang sudah sampai tapi uang blum masuk selama  hari tolong lah biaya penanganan admin tolong di turunkan seperti biasa nyah"
"1921","Netral",0,""
"1922","Negatif",-1,"app bagus tapi sangat disayangkan jika mmembeli produk yg sama dlm quantity yg bangak ongkos kirim di hitung satu persatu semoga kedepan  ongkir dalam pembelian banyak bisa di ringan kan tidak dihitung satu persatu tpi bisa di hitung dalam per kg"
"1923","Netral",0,""
"1924","Netral",0,""
"1925","Positif",1,"katanya untuk pengguna baru bisa dpt pulsa rb tapi kok ngak bisa jdi males aku untuk donwload"
"1926","Netral",0,""
"1927","Netral",0,""
"1928","Negatif",-3,"verifikasi bank sangat lama untuk orang yang sedang membutuhkan uang untuk transfer akhirnya harus menunggu berhari hari"
"1929","Negatif",-2,"sya sngt kecewa knpa  skrg gk bisa pilih jasa kirim sndri tolonglah bukan mlh enak tpi mlh ribet klo kyk gni"
"1930","Netral",0,""
"1931","Positif",2,"tolong dong sistem voucher gratis ongkir  pay di ubahmisalnya sy belanja rb   menggunakan voucher gratis ongkir min belanja rb dengan metode pembayaran  paymasak  punya  pay rb tapi ongkir tetap kena karena metode pembayaran  gk bisa milih  pay karena ongkir lebih dari  pay yg  punyamasaksaya harus beli  pay rb baru bisa milih metode pembayaran  payjadi tolong pembayaran  pay bisa di pilih walau nominal kurang"
"1932","Netral",0,""
"1933","Negatif",-2,"sudah pakai  sudah lama tapi paylaternya ga di aktifn aneh orng yg bru download langsung aktif"
"1934","Netral",0,""
"1935","Negatif",-3,"sekarang udah semakin jelek apl ini mo blanja repot stengah mati harganya juga lebih mahal dari lazada  toko pedia sory gwe unistal aja"
"1936","Netral",0,""
"1937","Negatif",-2,"gimana si aku udah daftar tapi kode  engggak di kirim kirim sama otp shoppee bikin kesel aja biasana kan langsung di kirim"
"1938","Netral",0,"kenapa  tidak bisa masukkan biaya ongkos kirim mohon bantuan nyadan tidak ada menu pengaturan toko"
"1939","Positif",1,"udah bisa si tapi kita gatau ada kurir apa aja karena sebagai dropshiper butuh kejelasan dari awal"
"1940","Netral",0,""
"1941","Netral",0,""
"1942","Netral",0,""
"1943","Positif",2,"hallo kak  pengguna baru shopiee dn  sllu puas dgn brgnya tpi knpa yac kak kalau yg free ongkir nggak bsa bayar cod makasii"
"1944","Netral",0,""
"1945","Netral",0,""
"1946","Netral",0,""
"1947","Netral",0,""
"1948","Negatif",-2,"hilangnya pilihan jasa pengiriman sangat mengecewakan utk kami yang diluar jawa"
"1949","Negatif",-1,"detail eventnya masih terlalu rame tampilannyaagak pusing kliknyaapalagi pemakai baruso far good apk dpt hrga murah dsini"
"1950","Netral",0,""
"1951","Netral",0,""
"1952","Netral",0,""
"1953","Netral",0,""
"1954","Positif",1,"kebanyakan update  nih yang jadi masalah kenapa harus setiap bulan update terus mending kalo makan memori internal kecil lah ini banyak banget jadi kasian kalo masih ada pengguna yang hpnya masih kentang coba di perbaiki lagi ga usah setiap bulan juga updatenya kalo gini terus mendingan pindah ke si ijo ajalah"
"1955","Netral",0,""
"1956","Negatif",-1,"kenapa ya pas  udah cekout  udah pake voucher diskon malah gak bisa pas klik buat pesanan malah katanya ada kesalahan"
"1957","Netral",0,""
"1958","Negatif",-1,"sudah beberapa kali mau update ke  pay tp tidak pernah ada msuk sms kode verifikasi padahal nmr sdah benar"
"1959","Netral",0,""
"1960","Netral",0,""
"1961","Netral",0,""
"1962","Netral",0,""
"1963","Negatif",-3,"maaf knp tiba tiba gk bisa cod padahal setiap belanja di toko yg sama bisa cod ni semua toko di cekout gk bisa cod"
"1964","Netral",0,""
"1965","Negatif",-1,"pliss lah knp kode verifikasi sy tdk terkirim  sdh pakai segala macam cara tpi tdk bisapdahal email sma kata sandi sudah benar"
"1966","Netral",0,""
"1967","Netral",0,"kecewa aku gunain aplikasi shopeeasa gk bisa cod padahal iklan  itu bisa cod  juga pas mau pake voucher gratis ongkir masa gk bisa aneh bnget jadi ifiel aku"
"1968","Negatif",-2,"jasa pengirimnya jelek  pihak penyedia toko online lepas tangan buyer jga yg harus repot"
"1969","Netral",0,""
"1970","Netral",0,"kecewa aku gunain aplikasi shopeeasa gk bisa cod padahal iklan  itu bisa cod  juga pas mau pake voucher gratis ongkir masa gk bisa aneh bnget jadi ifiel aku"
"1971","Netral",0,""
"1972","Netral",0,""
"1973","Positif",2,"kembalilan hak pengguna untuk memilih jasa pengiriman sesuai keinginan  kebutuhan pengguna"
"1974","Negatif",-3,"kok suram menu shopeefood gak ada di menu  suda update tetep gak ada yg komen di ig shopeefood juga sama gak ada shopefood suram shopeefood"
"1975","Netral",0,""
"1976","Negatif",-8,"barang yg dipesan sangat hatihati karena beberapa produk gagal bukan karena   tapi pemilihan toko  sejauh ini aku seneng karena setiap produk yg dipesan tidak gagal  tengkyuuuu"
"1977","Netral",0,""
"1978","Positif",2,"terpaksa uninstalpromo gratis ongkir pengguna baru tidak dapat di pakaipromo potongan ribu dengan minimal pembelian rb juga tidak dapat dipakai jugapenasaran aja dengan iklan promo shopeeehhhternyata no rekomendtidak sesuai dengan apa yang di iklankan boskutrimsbye"
"1979","Netral",0,""
"1980","Netral",0,""
"1981","Netral",0,""
"1982","Netral",0,""
"1983","Netral",0,""
"1984","Positif",1,"makin kesini  makin jelek aplikasi  ngelag tiap hari tiap mau order pasti ngga bisa di pencet sebel banget terus ongkirnya makin mahal lagi tolong ya  diperbaiki lagi sekian terimakasih"
"1985","Netral",0,""
"1986","Netral",0,""
"1987","Positif",2,"terpaksa uninstalpromo gratis ongkir pengguna baru tidak dapat di pakaipromo potongan ribu dengan minimal pembelian rb juga tidak dapat dipakai jugapenasaran aja dengan iklan promo shopeeehhhternyata no rekomendtidak sesuai dengan apa yang di iklankan boskutrimsbye"
"1988","Netral",0,""
"1989","Netral",0," narik saldo  ke bank dari tanggal  maret sampai sekarang belum juga masuk ke saldo bank  kenapa ya"
"1990","Netral",0,""
"1991","Netral",0,""
"1992","Netral",0,""
"1993","Positif",4,"apa benar  dpt hadiah cashback trs cashback  bs d transfer lwt atm org kantor  nnyk jumlah sisa saldo atm   apakah  mengadakan acara hadiah cashback tolong info sebenarnya dong min nehh kami lagi di atm bri skrg "
"1994","Positif",3,"binggung deh pakai shoope  pengguna baru dapet hadiah dituliskannya bisa cod tapi gk bisa gk bisa di check out "
"1995","Netral",0,""
"1996","Negatif",-2,"aplikasi  skarang sllu saja mencapai limit harian baru pesan  atw  toko langsung mencapai limit harian bahkan mingguan"
"1997","Negatif",-1,"makin lama makin banyak aturan kenapa ya min masa pakai limit belanja mingguan itu namanya menghambat pembeli untuk belanja di  seharusnga senang dong banyak yang belanja tapi kenapa pakai limit mingguan"
"1998","Netral",0,""
"1999","Netral",0," tempatnya belanja online no  mantapsucces selalu kaksemoga lancarrrrrbarangnya sangat original"
"2000","Netral",0,""
"2001","Negatif",-1,"payah setiap ingin menggunakan spaylater selalu tidak bisa padahal tagihan sudah di bayar"
"2002","Netral",0,"shoppe adalah tempat pembelajaan online ku saat ini seneng banget dishopee pengiriman  cepet banget tapi sayang   skrng susah bgt gratis ongkir  skrng agak jarang beli barang barang lain dikarenakan ongkir yang mahal bgt gak ada gratis ongkir langka banget deh gratis ongkir jadi mohon admin untuk sering mengadakan gratis ongkir hatur nuhun"
"2003","Netral",0,""
"2004","Netral",0,""
"2005","Netral",0,""
"2006","Netral",0,""
"2007","Netral",0,""
"2008","Negatif",-5,"aku suka belanja di  karna disc  banyak daan gak ribet sering kali belanja ke  baru kali ini kecewa karena sistem  yang tiba barang yg aku beli di batalkan dapat  hari setelah checkout karena kesalahan sistem  sepihak bgt sih kan aku udah seneng bgt ehh tiba di batalkan tolong dong  jangan kaya gitu kan ngecewain bgt"
"2009","Netral",0,""
"2010","Netral",0,""
"2011","Netral",0,""
"2012","Netral",0,""
"2013","Netral",0,""
"2014","Netral",0,""
"2015","Negatif",-2,"maaf  memberi bintang  karena  agak kecewa dengan pengiriman  express kurirnya agak teledor tadi barusan paket  hilang dalam perjalanan menuju rumah  padahal  mau dipake sekarang tapi  tetap suka fitur di  karena performanya bagus  harga barang  murah murah"
"2016","Negatif",-3,"kenapa sih setiap buka  selalu ada uops halaman sedang dlm perbaikan mohon tunggu sebentar kembali ke halaman utama coba dong pihak shope ini gimana  jd susah mau lihat barang yg mau dibeli  susah mau pesen gara gara harus kembali ke halaman utama mulu  pihak  mohon direspon keluhan  soalnya  jd repot mau pesen susah jd gimana nih perbaikin yg bener dong"
"2017","Netral",0,""
"2018","Netral",0,"hai  kenpa skrng pengiriman gk bisa pilih lagi ekspedisi yg kami mau "
"2019","Negatif",-3,"tolong pihak  bantu  untuk melacak akun yang sudah menguras saldo shopeepay  semalam  dapat prmberitahuan untuk mengklik link yang katanya dari  setelah  klik paginya saldo  sudah ludes"
"2020","Positif",1,"sngat senang  puas belanja di shopeetapi sayang riwayat belanja kita gak bisa dihapus"
"2021","Netral",0,""
"2022","Netral",0,""
"2023","Netral",0,""
"2024","Positif",5,"kenapa voucher pengguna baru tidak bisa digunakan masa tertera voucher sudah digunakan padahal baru banget daftar  "
"2025","Netral",0,""
"2026","Netral",0,"ini untuk pertama kali   kecewa banget belanja di   masa udah  minggu lebih barangnya masih dikemas aja sih  klo emang barang  dah habis ya udah bilang aja dong  udah chat ama penjualnya katanya bakal di kirim hari ini tapi mana gak ada tuh  nyebeli banget"
"2027","Netral",0,""
"2028","Netral",0,""
"2029","Netral",0,""
"2030","Netral",0,""
"2031","Positif",1," skr suka menyembunyikan komentar  menarik koin dari user padahal komentarku positif "
"2032","Positif",1,"halo kak knpa  tidak bisa mengupdate aplikasi  yg baru ya padahal ram  memori  masih banyak ni mohon solusinya y kak"
"2033","Positif",2," harusnya promonya itu buat semua penggunajangan buat yg baru atau hanya pengguna  pay doangtoh  gak akan rugimalah makin kaya kemarin kemarin nyaman pake shopeetapi skarang jadi dipertimbangkan lagi"
"2034","Netral",0,""
"2035","Positif",2,"tolong dong sistem voucher gratis ongkir  pay di ubahmisalnya sy belanja rb   menggunakan voucher gratis ongkir min belanja rb dengan metode pembayaran  paymasak  punya  pay rb tapi ongkir tetap kena karena metode pembayaran  gk bisa milih  pay karena ongkir lebih dari  pay yg  punyamasaksaya harus beli  pay rb baru bisa milih metode pembayaran  payjadi tolong pembayaran  pay bisa di pilih walau nominal kurang"
"2036","Positif",5,"kenapa voucher pengguna baru tidak bisa digunakan masa tertera voucher sudah digunakan padahal baru banget daftar  "
"2037","Negatif",-2,"tolong dibantu berikan sangsi untuk seller yg menjual tidak sesuai deskripsi barang  chat cs  tdk ada solusi"
"2038","Netral",0,""
"2039","Netral",0,"cuma menang iklan doang  tapi pelayanannya buruk  sering topup shopay tapi gak masuk  aplikasi geblek"
"2040","Netral",0,""
"2041","Negatif",-4,"paylater kok pada hilang gak muncul kemana jangan bikin aturan yang anehaneh lah sudah bagus yang dulu jangan persulit buyerseller untuk transaksi"
"2042","Positif",2," ribet lupa password aja login susah masukin nomor hp tapi nomor hp sudah di gunakan padahal di nomor hp yg sudah di daftarkan emang lupa passwordnya ribet bgd asli masa harus beli nomor perdana baru buat daftar lagi ah mending gak usah  blanja di aplikasi online lain aja hapus akun  ribet"
"2043","Netral",0,""
"2044","Netral",0,"jgn lakukan tarik dana hari ini  pay lagi gangguan  sy narik lama bisa berjam jam ini kebiasaan si  setan"
"2045","Netral",0,""
"2046","Netral",0,""
"2047","Netral",0,""
"2048","Netral",0,""
"2049","Netral",0,""
"2050","Netral",0,""
"2051","Netral",0,""
"2052","Netral",0,""
"2053","Netral",0,""
"2054","Negatif",-2,"pengaturan map error tolong diperbaiki kecamatan ny gk bisa dipilih google map ny juga error pdahal sudah sesuai dengan tata letak rumah  tapi tidak bisa dipilih"
"2055","Netral",0,""
"2056","Netral",0,""
"2057","Netral",0,""
"2058","Negatif",-1,"buruk bgt  tdak bisa buka aplikasi  terjadi kesalahan mulu gak ngerti kenapa gak bisa digunakan ini"
"2059","Netral",0,""
"2060","Netral",0,""
"2061","Positif",1,"makin kesini  makin jelek aplikasi  ngelag tiap hari tiap mau order pasti ngga bisa di pencet sebel banget terus ongkirnya makin mahal lagi tolong ya  diperbaiki lagi sekian terimakasih"
"2062","Negatif",-3,"tetangga sebelah rumah bisa  cod kenapa aku g bisa di menu pilih pembayaran g bisa di klik"
"2063","Netral",0,""
"2064","Netral",0,""
"2065","Netral",0,""
"2066","Netral",0,""
"2067","Netral",0,""
"2068","Netral",0,""
"2069","Netral",0,""
"2070","Negatif",-2,"kecewa sih  sebagai reseller buat makai grtis ongkir dibatasi sekarang ada limit mimgguan x doang dlam seminggu buat apa dkrimin vocher terus tp ga bsa digunakan sangat mengecewakan  pelit sekali"
"2071","Netral",0,"knp shoope jadi gini pdhl blm pernah pengguna baru dapet voucher gratis ongkir tp knp ga bisa dipake pdhl blm pernah dipake"
"2072","Netral",0,""
"2073","Netral",0,""
"2074","Positif",2,"ngga nyaman pas buka aplikasinya terlalu banyak iklan padahal udh di cloes tetap aja muncul lagi tolong dong di perbaiki lagi sangat merugikan v"
"2075","Netral",0,""
"2076","Netral",0,""
"2077","Netral",0,""
"2078","Negatif",-1,"aplikasi sampah  buka akun aja gk bisaa bisa  sampah banget aplikasi ini sekarang "
"2079","Netral",0,""
"2080","Negatif",-2," kok makin di update makin lemot pinjaman  di s pinjam udah di setujui tapi kok belum di cairkan dari hari kamis sampai hari senin ini belum juga cair padahal paling lama jam harusnya udah cair tapi sampai sekarang belum dicairkan limitnya udah di kurangi mohon di tindak lanjut  kakak"
"2081","Netral",0,""
"2082","Netral",0,""
"2083","Negatif",-1,"ada apa dengan shopeepay latter hitungannya gak akurat sisa limit ama belanja sisahnya jauh banget coba hbungi operator gagal trus tolong segera di tanggapikalau ada jalan keluarnya limit q balek lagiq naikan lagi bintangnya"
"2084","Netral",0,""
"2085","Negatif",-1,"sekarang ko  jadi berat aplikasinyagak kya dulu lancar  entengdan sering banget minta update"
"2086","Netral",0,""
"2087","Netral",0,""
"2088","Netral",0," kasih bintng  soalnya pas pakek gratis ongkir ga bisa dipakai trs ad tulisan voucher telah digunakan sebelumnya padahal baru masuk"
"2089","Negatif",-1,"saldo shopeepay yg habis di ambil orang koq akun ku yg di non aktifkan kan aneh apalah apl ini udh bikin aku ksal aja"
"2090","Negatif",-1,"kenapa setelah diupdate aplikasi  banyak ngelagnya pdhl sebelumnya tdk pernah seperti ini"
"2091","Negatif",-2,"boros data banget cuma buka halaman beranda aja upload data  dahsyat gila coba dong di hematin data  misal ada versi lite  gtu biar gak habis kuota baru buka beranda udh gtu apalagi lihat lapak  kecewa wifi no problem data not okey"
"2092","Netral",0,""
"2093","Positif",2,"semoga semakin sukses   semakin banyak promo menarik  gratis ongkirnya event berhadiahnya ditunggu ya "
"2094","Netral",0,""
"2095","Netral",0,""
"2096","Netral",0,""
"2097","Netral",0," mau transfer ke rek bca lama hampir berjam dari jam  hingga sekarang statusnya menunggu pembayarn"
"2098","Netral",0,""
"2099","Negatif",-1,"untuk pengembalian dananya saat paket tidak sesuai pemesan ribet sama lama banget proses kagak jelas juga dah"
"2100","Netral",0,""
"2101","Netral",0,""
"2102","Negatif",-2,"aku punya  akun  no aku no adik aku sama no ibu aku dpat voucher gratis ongkir minimal belanja  rb   rb eehhh pas mau checkout malah gx bs d pakai katanya voucher udah d gunakan kan aneehhhh belanja aja belom vouchernya gx bs d pakai"
